#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
Staphylococcus aureus,FDAARGOS_5,"""FDA:FDAARGOS_5"",""FDAARGOS_5"",""SRS583682""",,PDT000025954.4,2018-03-02T18:17:05Z,USA,human,clinical,,PDS000068733.13,1.0,,SAMN02700075,GCA_000626615.3,"folP_E208K=POINT,folP_T51M=POINT,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,dicloxacillin=R,erythromycin=S,gentamicin=S,linezolid=S,penicillin=R,quinupristin-dalfopristin=S,teicoplanin=S,tetracycline=R,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""PC0089"",""PC0089-S0296"",""SRS11792524""",,PDT001516349.1,2022-12-07T22:44:04Z,Australia: Queensland,Swab (Sputum),clinical,,,,,SAMN25295806,GCA_026742015.1,"blaI=COMPLETE,blaI=PARTIAL_END_OF_CONTIG,blaPC1=COMPLETE,blaR1=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0088"",""PC0088b-S0264"",""SRS11792523""",,PDT001516350.1,2022-12-07T22:44:04Z,Australia: Queensland,Swab (Sputum),clinical,,PDS000127150.1,21.0,,SAMN25295805,GCA_026743355.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0088"",""PC0088a-S0088"",""SRS11792522""",,PDT001516351.1,2022-12-07T22:44:04Z,Australia: Queensland,Swab (Sputum),clinical,,PDS000127150.1,21.0,,SAMN25295804,GCA_026740715.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0087"",""PC0087-S0295"",""SRS11792520""",,PDT001516353.1,2022-12-07T22:44:04Z,Australia: Queensland,Swab (Sputum),clinical,,,,,SAMN25295803,GCA_026740635.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0084"",""PC0084-S0084"",""SRS11792516""",,PDT001516357.1,2022-12-07T22:44:05Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295799,GCA_026742775.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0082"",""PC0082b-S0234"",""SRS11792514""",,PDT001516359.1,2022-12-07T22:44:05Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295797,GCA_026741975.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0081"",""PC0081-S0291"",""SRS11792512""",,PDT001516361.1,2022-12-07T22:44:06Z,Australia: Queensland,Swab (Sputum),clinical,,,,,SAMN25295795,GCA_026741995.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0079"",""PC0079-S0079"",""SRS11792509""",,PDT001516364.1,2022-12-07T22:44:06Z,Australia: Queensland,Lavage,clinical,,,,,SAMN25295793,GCA_026744625.1,"blaI=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0076"",""PC0076a-S0076"",""SRS11792506""",,PDT001516367.1,2022-12-07T22:44:07Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295790,GCA_026740695.1,"aph(3')-IIIa=COMPLETE,blaI=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,mepA=COMPLETE,sat4=PARTIAL_END_OF_CONTIG,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0074"",""PC0074b-S0117"",""SRS11792503""",,PDT001516370.1,2022-12-07T22:44:07Z,Australia: Queensland,sputum,clinical,,PDS000127154.1,13.0,,SAMN25295787,GCA_026742695.1,"blaI=PARTIAL_END_OF_CONTIG,blaR1=HMM,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=MISTRANSLATION,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0074"",""PC0074a-S0074"",""SRS11792502""",,PDT001516371.1,2022-12-07T22:44:07Z,Australia: Queensland,Swab (Sputum),clinical,,PDS000127154.1,13.0,,SAMN25295786,GCA_026744505.1,"blaZ=PARTIAL_END_OF_CONTIG,fosB=MISTRANSLATION,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0073"",""PC0073b-S0167"",""SRS11792500""",,PDT001516373.1,2022-12-07T22:44:08Z,Australia: Queensland,sputum,clinical,,PDS000127155.1,7.0,,SAMN25295784,GCA_026740615.1,"blaI=COMPLETE,blaI=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0073"",""PC0073a-S0073"",""SRS11792498""",,PDT001516375.1,2022-12-07T22:44:08Z,Australia: Queensland,sputum,clinical,,PDS000127155.1,7.0,,SAMN25295783,GCA_026743315.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0004"",""PC0004c-S0279"",""SRS11792496""",,PDT001516377.1,2022-12-07T22:44:08Z,Australia: Queensland,sputum,clinical,,PDS000127176.1,7.0,,SAMN25295643,GCA_026742715.1,"fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE,tet(38)=PARTIAL_END_OF_CONTIG",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=S,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0039"",""PC0039b-S0099"",""SRS11792493""",,PDT001516380.1,2022-12-07T22:44:09Z,Australia: Queensland,sputum,clinical,,PDS000127140.1,14.0,,SAMN25295721,GCA_026744465.1,"aac(6')-Ie/aph(2'')-Ia=COMPLETE,aadD1=COMPLETE,blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,bleO=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=PARTIAL",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=R,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0039"",""PC0039a-S0039"",""SRS11792492""",,PDT001516381.1,2022-12-07T22:44:09Z,Australia: Queensland,sputum,clinical,,PDS000127140.1,6.0,,SAMN25295720,GCA_026741935.1,"aac(6')-Ie/aph(2'')-Ia=COMPLETE,aadD1=COMPLETE,blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,bleO=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,parC_S80Y=POINT,tet(38)=PARTIAL",,"ciprofloxacin=R,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=R,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0038"",""PC0038b-S0312"",""SRS11792491""",,PDT001516382.1,2022-12-07T22:44:09Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295719,GCA_026741915.1,"blaI=COMPLETE,blaZ=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0037"",""PC0037d-S0254"",""SRS11792489""",,PDT001516384.1,2022-12-07T22:44:09Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295717,GCA_026740575.1,"blaI=COMPLETE,blaZ=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0037"",""PC0037b-S0075"",""SRS11792487""",,PDT001516386.1,2022-12-07T22:44:10Z,Australia: Queensland,sputum,clinical,,PDS000127226.1,8.0,,SAMN25295715,GCA_026741895.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0037"",""PC0037a-S0037"",""SRS11792486""",,PDT001516387.1,2022-12-07T22:44:10Z,Australia: Queensland,Swab (Sputum),clinical,,PDS000127226.1,8.0,,SAMN25295714,GCA_026744445.1,"blaI=COMPLETE,blaR1=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0004"",""PC0004b-S0104"",""SRS11792485""",,PDT001516388.1,2022-12-07T22:44:10Z,Australia: Queensland,sputum,clinical,,PDS000127176.1,7.0,,SAMN25295642,GCA_026740515.1,"fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=S,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0036"",""PC0036-S0036"",""SRS11792484""",,PDT001516389.1,2022-12-07T22:44:10Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295713,GCA_026742675.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0035"",""PC0035-S0035"",""SRS11792483""",,PDT001516390.1,2022-12-07T22:44:11Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295712,GCA_026741875.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0034"",""PC0034e-S0284"",""SRS11792482""",,PDT001516391.1,2022-12-07T22:44:11Z,Australia: Queensland,sputum,clinical,,PDS000127165.1,14.0,,SAMN25295711,GCA_026742655.1,"blaI=COMPLETE,blaR1=MISTRANSLATION,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0034"",""PC0034d-S0283"",""SRS11792481""",,PDT001516392.1,2022-12-07T22:44:11Z,Australia: Queensland,sputum,clinical,,PDS000127165.1,8.0,,SAMN25295710,GCA_026741855.1,"blaI=COMPLETE,blaR1=MISTRANSLATION,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0034"",""PC0034b-S0142"",""SRS11792479""",,PDT001516394.1,2022-12-07T22:44:11Z,Australia: Queensland,sputum,clinical,,PDS000127165.1,8.0,,SAMN25295708,GCA_026740475.1,"blaI=COMPLETE,blaR1=MISTRANSLATION,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=MISTRANSLATION,fosB=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=S,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0034"",""PC0034a-S0034"",""SRS11792478""",,PDT001516395.1,2022-12-07T22:44:11Z,Australia: Queensland,sputum,clinical,,PDS000127165.1,9.0,,SAMN25295707,GCA_026742595.1,"blaI=COMPLETE,blaR1=MISTRANSLATION,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0033"",""PC0033d-S0266"",""SRS11792477""",,PDT001516396.1,2022-12-07T22:44:12Z,Australia: Queensland,sputum,clinical,,PDS000127166.1,8.0,,SAMN25295706,GCA_026740555.1,"blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0033"",""PC0033c-S0265"",""SRS11792476""",,PDT001516397.1,2022-12-07T22:44:12Z,Australia: Queensland,sputum,clinical,,PDS000127166.1,4.0,,SAMN25295705,GCA_026742575.1,"blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"erythromycin=S,gentamicin=S,nitrofurantoin=S,oxacillin=S,penicillin=S"
Staphylococcus aureus,,"""PC0033"",""PC0033b-S0061"",""SRS11792475""",,PDT001516398.1,2022-12-07T22:44:12Z,Australia: Queensland,sputum,clinical,,PDS000127166.1,2.0,,SAMN25295704,GCA_026742635.1,"blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0004"",""PC0004a-S0004"",""SRS11792474""",,PDT001516399.1,2022-12-07T22:44:12Z,Australia: Queensland,sputum,clinical,,PDS000127176.1,7.0,,SAMN25295641,GCA_026740495.1,"fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=S,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0033"",""PC0033a-S0033"",""SRS11792473""",,PDT001516400.1,2022-12-07T22:44:12Z,Australia: Queensland,sputum,clinical,,PDS000127166.1,2.0,,SAMN25295703,GCA_026740535.1,"blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0032"",""PC0032c-S0305"",""SRS11792472""",,PDT001516401.1,2022-12-07T22:44:12Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295702,GCA_026741835.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0032"",""PC0032b-S0297"",""SRS11792471""",,PDT001516402.1,2022-12-07T22:44:13Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295701,GCA_026741815.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,mepA=COMPLETE,parC_S80F=POINT,tet(38)=COMPLETE",,"ciprofloxacin=R,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0019"",""PC0019a-S0019"",""SRS11792469""",,PDT001516404.1,2022-12-07T22:44:13Z,Australia: Queensland,sputum,clinical,,PDS000127171.1,6.0,,SAMN25295669,GCA_026742615.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0182"",""PN0182-S0343"",""SRS11792467""",,PDT001516406.1,2022-12-07T22:44:13Z,Australia: Queensland,Swab umbilical,clinical,,,,,SAMN25295982,GCA_026741795.1,"blaI=COMPLETE,blaR1=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0180"",""PN0180-S0342"",""SRS11792466""",,PDT001516407.1,2022-12-07T22:44:13Z,Australia: Queensland,Swab skin,clinical,,,,,SAMN25295981,GCA_026741775.1,"blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0171"",""PN0171b-S0341"",""SRS11792464""",,PDT001516409.1,2022-12-07T22:44:14Z,Australia: Queensland,"Swab abscess right, groin",clinical,,PDS000127139.1,6.0,,SAMN25295979,GCA_026742555.1,"blaI=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_L27F=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0171"",""PN0171a-S0339"",""SRS11792463""",,PDT001516410.1,2022-12-07T22:44:14Z,Australia: Queensland,"Pus abscess right, groin",clinical,,PDS000127139.1,6.0,,SAMN25295978,GCA_026741755.1,"blaI=COMPLETE,blaI=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,glpT_A100V=POINT,glpT_L27F=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0169"",""PN0169-S0336"",""SRS11792462""",,PDT001516411.1,2022-12-07T22:44:14Z,Australia: Queensland,Swab umbilicus,clinical,,,,,SAMN25295977,GCA_026740455.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
