#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
E.coli and Shigella,CRE1540,"""CRE1540"",""SRS1892034""",,PDT000276841.1,2018-01-04T15:01:07Z,Hong Kong,Rectal Swab,clinical,,,,,SAMN06198938,GCA_002860085.1,"aac(3)-IId=COMPLETE,aac(3)-IVa=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA16=COMPLETE,aadA2=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(4)-Ia=COMPLETE,aph(6)-Id=COMPLETE,arr-3=COMPLETE,blaCTX-M-55=COMPLETE,blaEC=COMPLETE,blaNDM-1=COMPLETE,blaTEM-1=COMPLETE,ble=COMPLETE,bleO=COMPLETE,catA1=COMPLETE,catB3=PARTIAL,dfrA12=COMPLETE,dfrA17=COMPLETE,dfrA27=COMPLETE,floR=COMPLETE,fosA3=COMPLETE,ftsI_I336IPYRI=POINT,gyrA_D87Y=POINT,gyrA_S83V=POINT,mcr-1.1=COMPLETE,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S80I=POINT,qepA1=COMPLETE,rmtB1=COMPLETE,soxS_A12S=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=R,amoxicillin-clavulanic acid=R,ampicillin=R,aztreonam=R,cefepime=R,cefotaxime=R,ceftaroline=R,ceftazidime=R,ceftriaxone=R,cefuroxime=R,chloramphenicol=R,ciprofloxacin=R,ertapenem=R,fosfomycin=R,gentamicin=R,imipenem=R,meropenem=R,netilmicin=R,nitrofurantoin=R,piperacillin-tazobactam=R,tetracycline=R,trimethoprim-sulfamethoxazole=R,trimethoprim=R"
E.coli and Shigella,CRE1493,"""CRE1493"",""SRS1892027""",,PDT000276842.1,2018-01-04T15:03:07Z,China: Shenzhen,Rectal Swab,clinical,,PDS000019075.9,15.0,,SAMN06198937,GCA_002860105.1,"aac(3)-IId=COMPLETE,aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA2=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaNDM-5=COMPLETE,blaOXA-1=COMPLETE,blaTEM-1=COMPLETE,ble=COMPLETE,bleO=PARTIAL,catB3=PARTIAL,dfrA12=COMPLETE,dfrA17=COMPLETE,floR=COMPLETE,ftsI_N337NYRIN=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mcr-1.1=COMPLETE,mdtM=COMPLETE,mph(A)=COMPLETE,oqxA=COMPLETE,oqxB=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,aztreonam=R,cefepime=R,cefotaxime=R,ceftaroline=R,ceftazidime=R,ceftriaxone=R,cefuroxime=R,chloramphenicol=R,ciprofloxacin=R,ertapenem=R,gentamicin=R,imipenem=R,meropenem=R,nitrofurantoin=R,piperacillin-tazobactam=R,tetracycline=R,trimethoprim-sulfamethoxazole=R,trimethoprim=R"
E.coli and Shigella,,"""AR_0372"",""SRS3020748""",,PDT000292892.1,2018-03-05T14:39:07Z,,,clinical,,PDS000038801.65,27.0,,SAMN07291515,GCA_002968735.1,"aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL,cyaA_S352T=POINT,dfrA17=COMPLETE,ftsI_I336IKYRI=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul1=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime=R,cefoxitin=R,ceftazidime-avibactam=S,ceftazidime=R,ceftolozane-tazobactam=R,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=S,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=I,polymyxin B=ND,tetracycline=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,AR_0081,"""AR_0081"",""FDA-CDC-AR_0081"",""SRS1256918""",,PDT000294786.1,2018-03-14T22:16:53Z,,,clinical,,PDS000149459.2,0.0,,SAMN04014922,GCA_002996945.1,"acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,cefotaxime=R,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,polymyxin B=ND,tetracycline=S,tigecycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""AR_0374"",""SRS3013418""",,PDT000294787.1,2018-03-14T22:18:45Z,,,clinical,,PDS000019623.7,0.0,,SAMN07291517,GCA_002999075.1,"aac(6')-Ib4=COMPLETE,acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=PARTIAL,blaTEM-1=COMPLETE,catA1=COMPLETE,catB3=COMPLETE,dfrA1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84G=POINT,parC_S80I=POINT,soxS_A12S=POINT,sul1=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,cefotaxime=R,cefoxitin=R,ceftazidime-avibactam=S,ceftazidime=R,ceftolozane-tazobactam=R,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=R,polymyxin B=ND,tetracycline=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,AR_0371,"""AR_0371"",""SRS3013417""",,PDT000294790.1,2018-03-14T23:06:06Z,,,clinical,,PDS000019614.2,1.0,,SAMN07291514,GCA_003000615.1,"aadA1=COMPLETE,acrF=COMPLETE,blaCMY-42=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catA1=COMPLETE,dfrA1=COMPLETE,ftsI_N337NYRIN=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sat2=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime=R,cefoxitin=R,ceftazidime-avibactam=S,ceftazidime=R,ceftolozane-tazobactam=R,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=R,polymyxin B=ND,tetracycline=R,tigecycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,AR_0370,"""AR_0370"",""SRS3013416""",,PDT000294791.1,2018-03-14T23:11:05Z,,,clinical,,PDS000117107.116,25.0,20.0,SAMN07291513,GCA_003000675.1,"aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime=R,cefoxitin=R,ceftazidime-avibactam=S,ceftazidime=R,ceftolozane-tazobactam=S,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=I,polymyxin B=ND,tetracycline=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,165,"""0000-0055-8761"",""165"",""SRS1243684""",,PDT000304333.1,2018-04-03T17:23:09Z,USA:Boston,abdominal,clinical,,PDS000040660.3,0.0,,SAMN04393397,GCA_003031735.1,"aac(3)-IId=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA16=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,arr-3=COMPLETE,blaEC=COMPLETE,blaNDM-5=COMPLETE,blaTEM-1=COMPLETE,ble=COMPLETE,catA1=COMPLETE,dfrA14=COMPLETE,dfrA27=COMPLETE,ftsI_N337NYRIN=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,rmtB1=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=R,amoxicillin-clavulanic acid=R,ampicillin=R,cefepime=R,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=R,gentamicin=R,levofloxacin=R,meropenem=R,nitrofurantoin=R,piperacillin-tazobactam=R,tetracycline=R,tobramycin=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,219,"""0000-0058-7850"",""219"",""SRS1476331""",,PDT000304335.1,2018-04-03T17:30:31Z,USA:Boston,blood,clinical,,PDS000070131.6,0.0,,SAMN05194389,GCA_003031775.1,"aac(6')-Ib-cr5=COMPLETE,aadA2=COMPLETE,acrF=COMPLETE,blaCMY-2=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaNDM-5=COMPLETE,blaOXA-1=COMPLETE,blaTEM-1=COMPLETE,ble=COMPLETE,catB3=PARTIAL,dfrA12=COMPLETE,ftsI_I336IKYRI=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,rmtB1=COMPLETE,sul1=COMPLETE",,"amikacin=R,amoxicillin-clavulanic acid=R,ampicillin=R,cefazolin=R,cefepime=R,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,gentamicin=R,levofloxacin=R,meropenem=R,piperacillin-tazobactam=R,tetracycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,222,"""0000-0059-2033"",""222"",""SRS1476332""",,PDT000304336.1,2018-04-03T17:37:30Z,USA:Boston,urine,clinical,,PDS000046384.46,0.0,,SAMN05194390,GCA_003031795.1,"aac(3)-IId=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA2=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaNDM-5=COMPLETE,blaOXA-1=COMPLETE,blaTEM-1=COMPLETE,ble=COMPLETE,catB3=PARTIAL,cyaA_S352T=POINT,dfrA12=COMPLETE,dfrA17=COMPLETE,erm(B)=COMPLETE,ftsI_I336IKYRI=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,qnrS1=COMPLETE,sul1=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,cefepime=R,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=R,gentamicin=R,levofloxacin=R,meropenem=R,nitrofurantoin=S,piperacillin-tazobactam=R,tetracycline=R,tobramycin=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,190,"""0000-0057-1694"",""190"",""SRS1381427""",,PDT000304337.1,2018-04-03T17:43:08Z,USA:Boston,urine,clinical,,PDS000040663.6,0.0,,SAMN04622917,GCA_003031815.1,"aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(3')-VI=COMPLETE,aph(6)-Id=COMPLETE,arr-2=COMPLETE,blaCMY-6=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaNDM-1=COMPLETE,blaOXA-1=COMPLETE,blaTEM-1=COMPLETE,ble=COMPLETE,catB3=PARTIAL,cmlA5=COMPLETE,dfrA14=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,qnrB1=COMPLETE,rmtC=COMPLETE,sul1=COMPLETE,sul2=COMPLETE",,"amikacin=R,amoxicillin-clavulanic acid=R,ampicillin=R,cefepime=R,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,gentamicin=R,levofloxacin=R,meropenem=R,nitrofurantoin=S,piperacillin-tazobactam=R,tetracycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,AR437,"""AR437"",""AR_0437"",""SRS3159752""",,PDT000310771.1,2018-04-30T13:09:07Z,,,clinical,,,,,SAMN07291530,GCA_003073815.1,"aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL,dfrA8=COMPLETE,ftsI_I336IKYRI=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,tet(A)=COMPLETE",,"amikacin=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime=R,cefoxitin=R,ceftazidime-avibactam=S,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=R,polymyxin B=ND,tetracycline=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,AR435,"""AR435"",""AR_0435"",""SRS3163143""",,PDT000310772.1,2018-04-30T13:13:09Z,,,clinical,,,,,SAMN07291528,GCA_003073835.1,"aac(6')-Ib=COMPLETE,aadA1=COMPLETE,aadA2=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,armA=COMPLETE,blaCMY-42=COMPLETE,blaEC=COMPLETE,blaNDM-1=COMPLETE,blaOXA-9=COMPLETE,blaSHV-12=COMPLETE,blaTEM-1=COMPLETE,ble=COMPLETE,dfrA12=COMPLETE,ftsI_N337NYRIN=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,mph(E)=COMPLETE,msr(E)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=R,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime=R,cefoxitin=R,ceftazidime-avibactam=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=R,ertapenem=R,gentamicin=R,imipenem=R,levofloxacin=R,meropenem=R,piperacillin-tazobactam=R,polymyxin B=ND,tetracycline=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,AR436,"""AR436"",""AR_0436"",""SRS3163144""",,PDT000310773.1,2018-04-30T13:18:09Z,,,clinical,,PDS000019623.7,0.0,,SAMN07291529,GCA_003073875.1,"aac(6')-Ib4=COMPLETE,acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=PARTIAL,blaTEM-1=COMPLETE,catA1=COMPLETE,catB3=COMPLETE,dfrA1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84G=POINT,parC_S80I=POINT,soxS_A12S=POINT,sul1=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,cefotaxime=R,cefoxitin=R,ceftazidime-avibactam=S,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=I,polymyxin B=ND,tetracycline=R,tigecycline=S,tobramycin=I,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,AR434,"""AR434"",""AR_0434"",""SRS3163142""",,PDT000310774.1,2018-04-30T13:27:07Z,,,clinical,,,,,SAMN07291527,GCA_003073955.1,"aac(3)-IId=COMPLETE,aac(6')-Ib3=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaVEB-5=COMPLETE,dfrA4=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul1=COMPLETE,tet(A)=PARTIAL,tet(B)=COMPLETE",,"amikacin=S,ampicillin-sulbactam=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime=R,cefoxitin=S,ceftazidime-avibactam=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=S,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,polymyxin B=ND,tetracycline=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,Win2012_WWKa_OUT_35,"""SRS8730474"",""Win2012_WWKa_OUT_35""",,PDT000318970.1,2018-05-21T23:21:30Z,Germany: Dresden-Kaditz,wastewater outflow,environmental/other,,,,,SAMN06641881,GCA_003145015.1,"acrF=COMPLETE,blaEC=COMPLETE,marR_S3N=POINT",,"ciprofloxacin=R,levofloxacin=S,nalidixic acid=S,norfloxacin=S"
E.coli and Shigella,Win2012_WWKa_OUT_26,"""SRS8730468"",""Win2012_WWKa_OUT_26""",,PDT000318978.1,2018-05-21T23:33:27Z,Germany: Dresden-Kaditz,wastewater outflow,environmental/other,,,,,SAMN06641879,GCA_003145165.1,"aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA14=COMPLETE,dfrA1=COMPLETE,mdtM=COMPLETE,mph(B)=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE",,"ciprofloxacin=R,levofloxacin=R,nalidixic acid=R,norfloxacin=R"
E.coli and Shigella,Win2012_WWKa_NEU_16,"""SRS8730457"",""Win2012_WWKa_NEU_16""",,PDT000318981.1,2018-05-21T23:38:26Z,Germany: Dresden-Kaditz,wastewater inflow,environmental/other,,,,,SAMN06641870,GCA_003145235.1,"blaEC=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_L416F=POINT",,"ciprofloxacin=R,levofloxacin=R,nalidixic acid=R,norfloxacin=R"
E.coli and Shigella,Sum2013_WWKa_ALT_44,"""SRS8730435"",""Sum2013_WWKa_ALT_44""",,PDT000318993.1,2018-05-21T23:56:19Z,Germany: Dresden-Kaditz,wastewater inflow,environmental/other,,,,,SAMN06641853,GCA_003145465.1,"acrF=COMPLETE,blaEC=COMPLETE,dfrA51=HMM,mdtM=COMPLETE",,"ciprofloxacin=R,levofloxacin=I,nalidixic acid=R,norfloxacin=I"
E.coli and Shigella,Win2012_WWKa_NEU_37,"""SRS8730461"",""Win2012_WWKa_NEU_37""",,PDT000318997.1,2018-05-22T05:07:54Z,Germany: Dresden-Kaditz,wastewater inflow,environmental/other,,,,,SAMN06641871,GCA_003145535.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,tet(A)=COMPLETE",,"ciprofloxacin=R,levofloxacin=S,nalidixic acid=S,norfloxacin=S"
E.coli and Shigella,Sum2013_WWKa_NEU_39,"""SRS8730437"",""Sum2013_WWKa_NEU_39""",,PDT000319000.1,2018-05-22T05:07:58Z,Germany: Dresden-Kaditz,wastewater inflow,environmental/other,,,,,SAMN06641854,GCA_003145615.1,"acrF=COMPLETE,blaCTX-M-1=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA12=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul3=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"ciprofloxacin=R,levofloxacin=R,nalidixic acid=R,norfloxacin=R"
E.coli and Shigella,Spr2013_WWKa_NEU_6,"""SRS8730419"",""Spr2013_WWKa_NEU_6""",,PDT000319011.1,2018-05-22T05:35:24Z,Germany: Dresden-Kaditz,wastewater inflow,environmental/other,,,,,SAMN06641820,GCA_003145835.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"ciprofloxacin=R,levofloxacin=R,nalidixic acid=R,norfloxacin=S"
E.coli and Shigella,Spr2012_WWKa_OUT_12,"""SRS8730399"",""Spr2012_WWKa_OUT_12""",,PDT000319027.1,2018-05-22T06:05:20Z,Germany: Dresden-Kaditz,wastewater outflow,environmental/other,,,,,SAMN06641802,GCA_003146155.1,"aadA2=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,catA1=COMPLETE,dfrA12=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,sul1=COMPLETE",,"ciprofloxacin=R,levofloxacin=R,nalidixic acid=R,norfloxacin=R"
E.coli and Shigella,Aut2013_WWKa_NEU_53,"""Aut2013_WWKa_NEU_53"",""SRS8730383""",,PDT000319035.1,2018-05-22T06:19:29Z,Germany: Dresden-Kaditz,wastewater inflow,environmental/other,,,,,SAMN06641789,GCA_003146305.1,"aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S57T=POINT,parC_S80I=POINT,parE_L416F=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE,uhpT_E350Q=POINT",,"ciprofloxacin=R,levofloxacin=R,nalidixic acid=R,norfloxacin=R"
E.coli and Shigella,Spr2012_WWKa_OUT_25,"""SRS8730402"",""Spr2012_WWKa_OUT_25""",,PDT000319038.1,2018-05-22T06:19:55Z,Germany: Dresden-Kaditz,wastewater outflow,environmental/other,,PDS000080209.2,,26.0,SAMN06641807,GCA_003146385.1,"blaEC=COMPLETE,blaTEM-1=COMPLETE,blaTEMp_C32T=POINT,dfrA7=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_L416F=POINT,sul1=COMPLETE,tet(B)=COMPLETE",,"ciprofloxacin=R,levofloxacin=R,nalidixic acid=R,norfloxacin=R"
E.coli and Shigella,Aut2013_WWKa_ALT_48,"""Aut2013_WWKa_ALT_48"",""SRS8730418""",,PDT000319044.1,2018-05-22T06:33:34Z,Germany: Dresden-Kaditz,wastewater inflow,environmental/other,,PDS000040073.9,54.0,34.0,SAMN06641782,GCA_003146495.1,"aac(3)-IId=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=PARTIAL,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,qnrS1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",,"ciprofloxacin=R,levofloxacin=R,nalidixic acid=R,norfloxacin=R"
E.coli and Shigella,Aut2013_WWKa_ALT_30,"""Aut2013_WWKa_ALT_30"",""SRS8730396""",,PDT000319046.1,2018-05-22T06:34:58Z,Germany: Dresden-Kaditz,wastewater inflow,environmental/other,,,,,SAMN06641779,GCA_003146525.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"ciprofloxacin=R,levofloxacin=R,nalidixic acid=R,norfloxacin=R"
E.coli and Shigella,CCUG 70745,"""A2_Eco"",""CCUG 70745"",""SRS2514201""",,PDT000325637.1,2018-06-06T14:05:07Z,Sweden: Gothenburg,feces,clinical,,PDS000096862.18,19.0,,SAMN07602583,GCA_003194265.1,"aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3'')-Ib=PARTIAL,aph(6)-Id=COMPLETE,blaCMY-6=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaNDM-7=COMPLETE,blaOXA-1=COMPLETE,ble=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,erm(B)=COMPLETE,ftsI_N337NYRIN=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,nfsA_G126R=POINT,parC_A108V=POINT,parC_S80I=POINT,parE_S458A=POINT,sul1=COMPLETE,tet(B)=COMPLETE",,"amikacin=I,amoxicillin-clavulanic acid=R,amoxicillin=R,ampicillin=R,azithromycin=R,aztreonam=R,benzylpenicillin=R,cefotaxime=R,ceftaroline=R,ceftazidime=R,ceftriaxone=R,cefuroxime=R,chloramphenicol=R,ciprofloxacin=R,clarithromycin=R,clindamycin=R,colistin=S,daptomycin=R,ertapenem=R,erythromycin=R,fosfomycin=S,gentamicin=S,imipenem=R,levofloxacin=R,linezolid=R,meropenem=R,metronidazole=ND,moxifloxacin=R,piperacillin-tazobactam=R,rifampin=R,teicoplanin=R,tetracycline=ND,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R,vancomycin=R"
E.coli and Shigella,AR_0085,"""AR_0085"",""FDA-CDC-AR_0085"",""SRS1256916""",,PDT000329816.1,2018-06-10T12:00:08Z,,,clinical,,PDS000174197.1,0.0,,SAMN04014926,GCA_003204155.1,"aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,aph(6)-Id=PARTIAL,blaCMY-2=COMPLETE,blaEC=COMPLETE,dfrA1=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,ompF_Q88STOP=POINT,parC_E84G=POINT,parC_S80I=POINT,sat2=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,cefotaxime=R,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=S,ertapenem=R,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=I,polymyxin B=ND,tetracycline=R,tigecycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
