#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
E.coli and Shigella,CVM N18EC1360,"""CVM N18EC1360"",""SRS5171964""",,PDT000550346.1,2019-07-29T14:32:20Z,USA:IA,Pork Chop (bone-in),environmental/other,,,,,SAMN12359595,GCA_012307565.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1362,"""CVM N18EC1362"",""SRS5171963""",,PDT000550347.1,2019-07-29T14:32:20Z,USA:GA,Chicken Breasts,environmental/other,,,,,SAMN12359596,GCA_012308885.1,"acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1320,"""CVM N18EC1320"",""SRS5171962""",,PDT000550348.1,2019-07-29T14:32:20Z,USA:NC,Ground Beef,environmental/other,,,,,SAMN12359575,GCA_012310165.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1322,"""CVM N18EC1322"",""SRS5171961""",,PDT000550349.1,2019-07-29T14:32:20Z,USA:NC,Pork Chop (bone-in),environmental/other,,,,,SAMN12359576,GCA_012310065.1,"acrF=COMPLETE,blaEC=COMPLETE,dfrA51=COMPLETE,mdtM=COMPLETE,parC_A56T=POINT",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1324,"""CVM N18EC1324"",""SRS5171960""",,PDT000550350.1,2019-07-29T14:32:20Z,USA:NC,Pork Chop (bone-in),environmental/other,,,,,SAMN12359577,GCA_012310045.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1326,"""CVM N18EC1326"",""SRS5171959""",,PDT000550351.1,2019-07-29T14:32:20Z,USA:TN,Pork Chop,environmental/other,,,,,SAMN12359578,GCA_012313245.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,estT=COMPLETE,mdtM=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1328,"""CVM N18EC1328"",""SRS5171958""",,PDT000550352.1,2019-07-29T14:32:21Z,USA:PA,Chicken Legs,environmental/other,,PDS000037827.18,32.0,41.0,SAMN12359579,GCA_012313685.1,"aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,mdtM=COMPLETE,sul1=COMPLETE,sul1=PARTIAL_END_OF_CONTIG,sul2=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,meropenem=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1330,"""CVM N18EC1330"",""SRS5171957""",,PDT000550353.1,2019-07-29T14:32:21Z,USA:PA,ground turkey,environmental/other,,PDS000120850.27,6.0,42.0,SAMN12359580,GCA_012313705.1,"acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,tet(B)=COMPLETE,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1332,"""CVM N18EC1332"",""SRS5171956""",,PDT000550354.1,2019-07-29T14:32:21Z,USA:PA,ground turkey,environmental/other,,PDS000045257.4,13.0,,SAMN12359581,GCA_012310085.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1333,"""CVM N18EC1333"",""SRS5171955""",,PDT000550355.1,2019-07-29T14:32:21Z,USA:PA,ground turkey,environmental/other,,PDS000072182.14,12.0,,SAMN12359582,GCA_012310145.1,"aac(3)-IId=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,meropenem=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC0836,"""CVM N18EC0836"",""SRS5171954""",,PDT000550356.1,2019-07-29T14:32:21Z,USA:TN,Pork Chop (bone-in),environmental/other,,PDS000048447.2,2.0,,SAMN12359544,GCA_012310225.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC0717,"""CVM N18EC0717"",""SRS5171953""",,PDT000550357.1,2019-07-29T14:32:21Z,USA:CO,ground turkey,environmental/other,,PDS000037832.16,20.0,23.0,SAMN12359543,GCA_012310005.1,"acrF=COMPLETE,blaEC=COMPLETE,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1376,"""CVM N18EC1376"",""SRS5171952""",,PDT000550358.1,2019-07-29T14:32:21Z,USA:MD,ground turkey,environmental/other,,PDS000048441.103,16.0,22.0,SAMN12359603,GCA_012310095.1,"acrF=PARTIAL,blaEC=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,mdtM=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1386,"""CVM N18EC1386"",""SRS5171951""",,PDT000550359.1,2019-07-29T14:32:22Z,USA:CO,Ground Turkey (patties),environmental/other,,PDS000052566.5,17.0,,SAMN12359608,GCA_012313645.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,parE_D475E=POINT,sul2=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1390,"""CVM N18EC1390"",""SRS5171950""",,PDT000550360.1,2019-07-29T14:32:22Z,USA:CO,Ground Beef,environmental/other,,,,,SAMN12359610,GCA_012314005.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC0472,"""CVM N18EC0472"",""SRS5171949""",,PDT000550361.1,2019-07-29T14:32:22Z,USA:TN,Ground Beef,environmental/other,,,,,SAMN12359536,GCA_012314705.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC0380,"""CVM N18EC0380"",""SRS5171948""",,PDT000550362.1,2019-07-29T14:32:22Z,USA:KS,Pork Chop,environmental/other,,PDS000009491.44,20.0,23.0,SAMN12359535,GCA_012313895.1,"acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC0476,"""CVM N18EC0476"",""SRS5171947""",,PDT000550363.1,2019-07-29T14:32:22Z,USA:MD,ground turkey,environmental/other,,,,,SAMN12359538,GCA_012313885.1,"acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC0474,"""CVM N18EC0474"",""SRS5171946""",,PDT000550364.1,2019-07-29T14:32:22Z,USA:MD,Chicken Legs,environmental/other,,,,,SAMN12359537,GCA_015327585.1,"acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,parE_I355T=POINT",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC0480,"""CVM N18EC0480"",""SRS5171945""",,PDT000550365.1,2019-07-29T14:32:22Z,USA:MD,Ground Beef,environmental/other,,,,,SAMN12359540,GCA_012312965.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC0478,"""CVM N18EC0478"",""SRS5171944""",,PDT000550366.1,2019-07-29T14:32:23Z,USA:MD,Ground Beef,environmental/other,,,,,SAMN12359539,GCA_012313605.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1356,"""CVM N18EC1356"",""SRS5171943""",,PDT000550367.1,2019-07-29T14:32:23Z,USA:IA,Ground Turkey (breasts),environmental/other,,,,,SAMN12359593,GCA_012314725.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC0484,"""CVM N18EC0484"",""SRS5171942""",,PDT000550368.1,2019-07-29T14:32:23Z,USA:OR,Chicken Breasts,environmental/other,,,,,SAMN12359541,GCA_012313005.1,"acrF=COMPLETE,blaEC=COMPLETE,dfrA51=COMPLETE,ptsI_V25I=POINT,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1372,"""CVM N18EC1372"",""SRS5171941""",,PDT000550369.1,2019-07-29T14:32:23Z,USA:SD,Pork Chop,environmental/other,,PDS000051791.1,1.0,,SAMN12359601,GCA_012310315.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1358,"""CVM N18EC1358"",""SRS5171940""",,PDT000550370.1,2019-07-29T14:32:23Z,USA:IA,Ground Beef,environmental/other,,,,,SAMN12359594,GCA_012310365.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-IIa=COMPLETE,aph(3')-IIa=PARTIAL_END_OF_CONTIG,aph(6)-Ic=PARTIAL,aph(6)-Id=COMPLETE,blaEC=COMPLETE,ble=COMPLETE,mdtM=COMPLETE,sul1=COMPLETE,tet(C)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1374,"""CVM N18EC1374"",""SRS5171939""",,PDT000550371.1,2019-07-29T14:32:23Z,USA:SD,Pork Chop,environmental/other,,,,,SAMN12359602,GCA_012315385.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1380,"""CVM N18EC1380"",""SRS5171938""",,PDT000550372.2,2019-07-29T14:32:23Z,USA:MD,Ground Beef,environmental/other,,,,,SAMN12359605,GCA_011892905.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1316,"""CVM N18EC1316"",""SRS5171937""",,PDT000550373.1,2019-07-29T14:32:24Z,USA:NC,ground turkey,environmental/other,,,,,SAMN12359574,GCA_012310385.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1312,"""CVM N18EC1312"",""SRS5171936""",,PDT000550374.1,2019-07-29T14:32:24Z,USA:NC,Chicken Wings,environmental/other,,,,,SAMN12359573,GCA_012314905.1,"acrF=COMPLETE,blaEC=COMPLETE,blaEC=PARTIAL_END_OF_CONTIG,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1388,"""CVM N18EC1388"",""SRS5171935""",,PDT000550375.1,2019-07-29T14:32:24Z,USA:CO,ground turkey,environmental/other,,PDS000038242.84,7.0,,SAMN12359609,GCA_012315365.1,"aac(3)-IVa=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(4)-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=I,meropenem=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1392,"""CVM N18EC1392"",""SRS5171934""",,PDT000550376.1,2019-07-29T14:32:24Z,USA:CO,Pork Chop (bone-in),environmental/other,,,,,SAMN12359611,GCA_012314925.1,"aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,estX=COMPLETE,mdtM=COMPLETE,sat2=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1298,"""CVM N18EC1298"",""SRS5171933""",,PDT000550377.1,2019-07-29T14:32:24Z,USA:SC,ground turkey,environmental/other,,,,,SAMN12359566,GCA_012315045.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,parC_A56T=POINT,sul2=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1296,"""CVM N18EC1296"",""SRS5171932""",,PDT000550378.1,2019-07-29T14:32:24Z,USA:SC,ground turkey,environmental/other,,PDS000048446.1,10.0,,SAMN12359565,GCA_012314945.1,"acrF=COMPLETE,blaEC=COMPLETE,dfrA5=COMPLETE,mdtM=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1302,"""CVM N18EC1302"",""SRS5171931""",,PDT000550379.1,2019-07-29T14:32:25Z,USA:SC,Pork Chop (bone-in),environmental/other,,,,,SAMN12359568,GCA_012316525.1,"acrF=COMPLETE,aph(6)-Id=PARTIAL_END_OF_CONTIG,blaEC=COMPLETE,mdtM=COMPLETE,tet(A)=COMPLETE,tet(M)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1300,"""CVM N18EC1300"",""SRS5171930""",,PDT000550380.1,2019-07-29T14:32:25Z,USA:SC,Ground Beef,environmental/other,,,,,SAMN12359567,GCA_012314965.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1306,"""CVM N18EC1306"",""SRS5171929""",,PDT000550381.1,2019-07-29T14:32:25Z,USA:SC,Ground Turkey (breasts),environmental/other,,PDS000051525.1,20.0,,SAMN12359570,GCA_012310405.1,"acrF=COMPLETE,blaEC=COMPLETE,parE_D475E=POINT",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=I,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1304,"""CVM N18EC1304"",""SRS5171928""",,PDT000550382.1,2019-07-29T14:32:25Z,USA:SC,ground turkey,environmental/other,,PDS000050825.8,9.0,,SAMN12359569,GCA_012314825.1,"aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaHER-3=COMPLETE,mdtM=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=I,ampicillin=R,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,meropenem=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1308,"""CVM N18EC1308"",""SRS5171926""",,PDT000550384.1,2019-07-29T14:32:25Z,USA:SC,Ground Beef,environmental/other,,,,,SAMN12359571,GCA_012315425.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,mdtM=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1262,"""CVM N18EC1262"",""SRS5171925""",,PDT000550385.1,2019-07-29T14:32:26Z,USA:KS,Pork Chop,environmental/other,,,,,SAMN12359548,GCA_012315305.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1260,"""CVM N18EC1260"",""SRS5171924""",,PDT000550386.1,2019-07-29T14:32:26Z,USA:KS,Pork Chop,environmental/other,,PDS000037861.18,36.0,,SAMN12359547,GCA_012314845.1,"blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1258,"""CVM N18EC1258"",""SRS5171923""",,PDT000550387.1,2019-07-29T14:32:26Z,USA:KS,Ground Beef,environmental/other,,,,,SAMN12359546,GCA_012314985.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1142,"""CVM N18EC1142"",""SRS5171922""",,PDT000550388.1,2019-07-29T14:32:26Z,USA:NC,Chicken Thighs,environmental/other,,,,,SAMN12359545,GCA_012314865.1,"acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
